Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
4,SendPayment,1774488043.756706,434,12,1
5,TransactSavings,1774488043.768551,329,8,1
4,SendPayment,1774488043.776654,348,7,1
6,WriteCheck,1774488043.786657,361,15,1
2,Balance,1774488043.796651,271,19,1
3,DepositChecking,1774488043.806652,331,10,1
4,SendPayment,1774488043.817676,293,16,1
5,TransactSavings,1774488043.828198,366,9,1
6,WriteCheck,1774488043.836695,605,17,1
6,WriteCheck,1774488043.848115,475,2,1
2,Balance,1774488043.856654,324,18,1
1,Amalgamate,1774488043.868523,481,5,1
5,TransactSavings,1774488043.876701,269,11,1
5,TransactSavings,1774488043.886654,334,6,1
5,TransactSavings,1774488043.896703,454,3,1
5,TransactSavings,1774488043.908546,387,0,1
3,DepositChecking,1774488043.916652,318,1,1
4,SendPayment,1774488043.928571,450,13,1
5,TransactSavings,1774488043.938098,486,4,1
4,SendPayment,1774488043.946372,386,14,1
2,Balance,1774488043.958635,403,12,1
5,TransactSavings,1774488043.966670,546,8,1
6,WriteCheck,1774488043.977655,427,7,1
4,SendPayment,1774488043.986653,349,15,1
6,WriteCheck,1774488043.998598,459,19,1
2,Balance,1774488044.007056,367,10,1
6,WriteCheck,1774488044.017695,392,16,1
2,Balance,1774488044.026653,314,9,1
5,TransactSavings,1774488044.036721,374,17,1
3,DepositChecking,1774488044.048121,449,2,1
2,Balance,1774488044.058189,369,18,1
4,SendPayment,1774488044.067722,270,5,1
4,SendPayment,1774488044.081947,7467,11,1
4,SendPayment,1774488044.089272,921,6,1
4,SendPayment,1774488044.098345,17234,3,1
4,SendPayment,1774488044.115285,4586,0,1
2,Balance,1774488044.119810,4206,1,1
1,Amalgamate,1774488044.131683,547,13,1
1,Amalgamate,1774488044.138292,8261,4,1
6,WriteCheck,1774488044.148170,508,14,1
2,Balance,1774488044.158198,557,12,1
6,WriteCheck,1774488044.166721,555,8,1
4,SendPayment,1774488044.178640,1084,7,1
5,TransactSavings,1774488044.188096,555,15,1
3,DepositChecking,1774488044.198116,429,19,1
2,Balance,1774488044.206672,392,10,1
2,Balance,1774488044.217709,373,16,1
6,WriteCheck,1774488044.228292,314,9,1
6,WriteCheck,1774488044.238146,381,17,1
2,Balance,1774488044.248179,386,2,1
1,Amalgamate,1774488044.256220,389,18,1
2,Balance,1774488044.268507,404,5,1
5,TransactSavings,1774488044.276651,304,11,1
4,SendPayment,1774488044.286650,366,6,1
1,Amalgamate,1774488044.296651,324,3,1
4,SendPayment,1774488044.306649,369,0,1
1,Amalgamate,1774488044.316683,346,1,1
6,WriteCheck,1774488044.327361,416,13,1
5,TransactSavings,1774488044.336704,432,4,1
4,SendPayment,1774488044.348112,458,14,1
5,TransactSavings,1774488044.357653,406,12,1
5,TransactSavings,1774488044.366652,345,8,1
3,DepositChecking,1774488044.376654,366,7,1
4,SendPayment,1774488044.386653,274,15,1
2,Balance,1774488044.398554,338,19,1
4,SendPayment,1774488044.406650,337,10,1
2,Balance,1774488044.417682,390,16,1
5,TransactSavings,1774488044.426699,456,9,1
4,SendPayment,1774488044.438549,387,17,1
6,WriteCheck,1774488044.448082,323,2,1
2,Balance,1774488044.458213,369,18,1
1,Amalgamate,1774488044.467769,334,5,1
3,DepositChecking,1774488044.478272,301,11,1
4,SendPayment,1774488044.495285,15499,6,1
1,Amalgamate,1774488044.498721,13142,3,1
1,Amalgamate,1774488044.510796,1098,6,1
3,DepositChecking,1774488044.516922,821,1,1
4,SendPayment,1774488044.527968,3815,13,1
5,TransactSavings,1774488044.539051,9481,4,1
3,DepositChecking,1774488044.548396,13088,14,1
4,SendPayment,1774488044.561388,3174,12,1
5,TransactSavings,1774488044.566721,435,8,1
5,TransactSavings,1774488044.576652,394,7,1
5,TransactSavings,1774488044.586863,406,15,1
4,SendPayment,1774488044.598537,616,19,1
5,TransactSavings,1774488044.607946,3865,10,1
6,WriteCheck,1774488044.618276,505,16,1
2,Balance,1774488044.627693,549,9,1
4,SendPayment,1774488044.638306,439,17,1
4,SendPayment,1774488044.648145,360,2,1
4,SendPayment,1774488044.657633,392,18,1
4,SendPayment,1774488044.666652,436,5,1
4,SendPayment,1774488044.676699,305,11,1
4,SendPayment,1774488044.686660,434,0,1
1,Amalgamate,1774488044.698575,496,3,1
4,SendPayment,1774488044.708118,549,6,1
2,Balance,1774488044.718205,474,1,1
6,WriteCheck,1774488044.726688,389,13,1
1,Amalgamate,1774488044.736703,440,4,1
4,SendPayment,1774488044.746689,440,14,1
4,SendPayment,1774488044.757711,425,12,1
3,DepositChecking,1774488044.766686,369,8,1
1,Amalgamate,1774488044.777690,360,7,1
3,DepositChecking,1774488044.786688,389,15,1
1,Amalgamate,1774488044.798586,332,19,1
6,WriteCheck,1774488044.808077,337,10,1
5,TransactSavings,1774488044.818194,331,16,1
4,SendPayment,1774488044.828167,316,9,1
4,SendPayment,1774488044.837710,351,17,1
4,SendPayment,1774488044.846682,349,2,1
1,Amalgamate,1774488044.858587,322,18,1
6,WriteCheck,1774488044.868085,325,5,1
5,TransactSavings,1774488044.876707,309,11,1
1,Amalgamate,1774488044.886689,342,0,1
6,WriteCheck,1774488044.896690,315,3,1
2,Balance,1774488044.906684,374,6,1
3,DepositChecking,1774488044.918576,360,1,1
3,DepositChecking,1774488044.927707,381,13,1
1,Amalgamate,1774488044.937945,396,4,1
1,Amalgamate,1774488044.946683,409,14,1
2,Balance,1774488044.956655,424,12,1
3,DepositChecking,1774488044.968564,459,8,1
6,WriteCheck,1774488044.976682,398,7,1
4,SendPayment,1774488044.986653,421,15,1
5,TransactSavings,1774488044.998430,719,19,1
2,Balance,1774488045.006738,632,10,1
3,DepositChecking,1774488045.016693,609,16,1
1,Amalgamate,1774488045.026254,565,9,1
5,TransactSavings,1774488045.036744,628,17,1
5,TransactSavings,1774488045.047804,1166,2,1
6,WriteCheck,1774488045.058317,838,18,1
2,Balance,1774488045.066687,778,5,1
4,SendPayment,1774488045.076689,817,11,1
6,WriteCheck,1774488045.086693,721,0,1
2,Balance,1774488045.096694,919,3,1
1,Amalgamate,1774488045.106556,905,6,1
4,SendPayment,1774488045.118642,801,1,1
6,WriteCheck,1774488045.126732,913,13,1
6,WriteCheck,1774488045.136704,671,4,1
4,SendPayment,1774488045.148602,885,14,1
4,SendPayment,1774488045.157548,950,12,1
6,WriteCheck,1774488045.166702,891,8,1
4,SendPayment,1774488045.176696,789,7,1
4,SendPayment,1774488045.188589,709,15,1
4,SendPayment,1774488045.196704,665,19,1
4,SendPayment,1774488045.206242,798,10,1
2,Balance,1774488045.217711,834,16,1
4,SendPayment,1774488045.226786,940,9,1
3,DepositChecking,1774488045.238589,980,17,1
6,WriteCheck,1774488045.247249,895,2,1
2,Balance,1774488045.256784,929,18,1
3,DepositChecking,1774488045.266693,862,5,1
5,TransactSavings,1774488045.276530,891,11,1
3,DepositChecking,1774488045.288635,873,0,1
2,Balance,1774488045.296697,925,3,1
6,WriteCheck,1774488045.308600,692,6,1
5,TransactSavings,1774488045.316365,545,1,1
1,Amalgamate,1774488045.327726,913,13,1
1,Amalgamate,1774488045.336697,965,4,1
4,SendPayment,1774488045.348588,934,14,1
6,WriteCheck,1774488045.356688,678,12,1
2,Balance,1774488045.366742,946,8,1
3,DepositChecking,1774488045.377544,880,7,1
1,Amalgamate,1774488045.386696,887,15,1
6,WriteCheck,1774488045.397404,834,19,1
5,TransactSavings,1774488045.406461,913,10,1
2,Balance,1774488045.417801,1086,16,1
6,WriteCheck,1774488045.426692,932,9,1
6,WriteCheck,1774488045.437702,873,17,1
4,SendPayment,1774488045.448335,944,2,1
6,WriteCheck,1774488045.456777,880,18,1
4,SendPayment,1774488045.467818,908,5,1
4,SendPayment,1774488045.478312,889,11,1
5,TransactSavings,1774488045.487788,928,0,1
3,DepositChecking,1774488045.498315,870,3,1
6,WriteCheck,1774488045.506763,869,6,1
4,SendPayment,1774488045.518575,880,1,1
4,SendPayment,1774488045.526744,839,13,1
1,Amalgamate,1774488045.536745,900,4,1
3,DepositChecking,1774488045.548625,951,14,1
4,SendPayment,1774488045.557741,641,12,1
1,Amalgamate,1774488045.566451,958,8,1
5,TransactSavings,1774488045.578652,836,7,1
4,SendPayment,1774488045.588114,971,15,1
4,SendPayment,1774488045.598234,889,19,1
3,DepositChecking,1774488045.608207,895,10,1
6,WriteCheck,1774488045.616777,977,16,1
6,WriteCheck,1774488045.628575,892,9,1
1,Amalgamate,1774488045.638118,889,17,1
4,SendPayment,1774488045.648235,900,2,1
5,TransactSavings,1774488045.656703,976,18,1
5,TransactSavings,1774488045.667776,956,5,1
1,Amalgamate,1774488045.678325,1006,11,1
5,TransactSavings,1774488045.688198,970,0,1
3,DepositChecking,1774488045.696690,858,3,1
2,Balance,1774488045.707690,965,6,1
3,DepositChecking,1774488045.717768,891,1,1
5,TransactSavings,1774488045.726798,843,13,1
5,TransactSavings,1774488045.736688,825,4,1
2,Balance,1774488045.748606,1147,14,1
1,Amalgamate,1774488045.756697,739,12,1
6,WriteCheck,1774488045.766740,3199,8,1
4,SendPayment,1774488045.776716,947,7,1
3,DepositChecking,1774488045.786790,765,15,1
6,WriteCheck,1774488045.798573,957,19,1
5,TransactSavings,1774488045.808139,937,10,1
4,SendPayment,1774488045.816692,932,16,1
6,WriteCheck,1774488045.828238,970,9,1
5,TransactSavings,1774488045.836704,929,17,1
1,Amalgamate,1774488045.848585,943,2,1
4,SendPayment,1774488045.856714,989,18,1
2,Balance,1774488045.866788,865,5,1
3,DepositChecking,1774488045.877669,821,11,1
4,SendPayment,1774488045.886737,848,0,1
4,SendPayment,1774488045.898606,891,3,1
1,Amalgamate,1774488045.906340,839,6,1
2,Balance,1774488045.916741,822,1,1
1,Amalgamate,1774488045.928573,912,13,1
4,SendPayment,1774488045.938141,852,4,1
4,SendPayment,1774488045.946709,888,14,1
4,SendPayment,1774488045.956585,744,12,1
1,Amalgamate,1774488045.966763,898,8,1
6,WriteCheck,1774488045.978578,1083,7,1
4,SendPayment,1774488045.988125,551,15,1
1,Amalgamate,1774488045.996752,507,19,1
1,Amalgamate,1774488046.008606,1172,10,1
6,WriteCheck,1774488046.018102,669,16,1
5,TransactSavings,1774488046.028224,794,9,1
2,Balance,1774488046.038193,675,17,1
3,DepositChecking,1774488046.048217,1066,2,1
5,TransactSavings,1774488046.057787,994,18,1
1,Amalgamate,1774488046.067752,784,5,1
6,WriteCheck,1774488046.077414,766,11,1
2,Balance,1774488046.088409,544,0,1
3,DepositChecking,1774488046.096688,460,3,1
2,Balance,1774488046.106659,468,6,1
2,Balance,1774488046.116667,495,1,1
4,SendPayment,1774488046.128556,361,13,1
2,Balance,1774488046.136652,416,4,1
3,DepositChecking,1774488046.146686,429,14,1
5,TransactSavings,1774488046.157049,420,12,1
1,Amalgamate,1774488046.166669,396,8,1
4,SendPayment,1774488046.178553,356,7,1
1,Amalgamate,1774488046.188080,403,15,1
1,Amalgamate,1774488046.198202,460,19,1
3,DepositChecking,1774488046.208164,392,10,1
1,Amalgamate,1774488046.218194,411,16,1
4,SendPayment,1774488046.226690,370,9,1
4,SendPayment,1774488046.238561,324,17,1
5,TransactSavings,1774488046.246652,296,2,1
6,WriteCheck,1774488046.258593,420,18,1
4,SendPayment,1774488046.268076,379,5,1
1,Amalgamate,1774488046.278195,353,11,1
4,SendPayment,1774488046.288164,362,0,1
3,DepositChecking,1774488046.298173,346,3,1
2,Balance,1774488046.308170,394,6,1
6,WriteCheck,1774488046.318174,328,1,1
1,Amalgamate,1774488046.328172,361,13,1
5,TransactSavings,1774488046.338171,319,4,1
5,TransactSavings,1774488046.348173,295,14,1
4,SendPayment,1774488046.358170,328,12,1
4,SendPayment,1774488046.368175,385,8,1
1,Amalgamate,1774488046.378175,341,7,1
2,Balance,1774488046.388171,316,15,1
2,Balance,1774488046.398175,369,19,1
4,SendPayment,1774488046.408174,384,10,1
3,DepositChecking,1774488046.418181,399,16,1
4,SendPayment,1774488046.428180,436,9,1
4,SendPayment,1774488046.436670,407,17,1
5,TransactSavings,1774488046.448602,450,2,1
1,Amalgamate,1774488046.456690,536,18,1
1,Amalgamate,1774488046.467681,766,5,1
1,Amalgamate,1774488046.477899,572,11,1
6,WriteCheck,1774488046.488279,564,0,1
3,DepositChecking,1774488046.498165,497,3,1
3,DepositChecking,1774488046.506694,742,6,1
3,DepositChecking,1774488046.518541,949,1,1
4,SendPayment,1774488046.527686,868,13,1
4,SendPayment,1774488046.536710,1109,4,1
5,TransactSavings,1774488046.546818,1000,14,1
3,DepositChecking,1774488046.558567,886,12,1
5,TransactSavings,1774488046.567798,1120,8,1
2,Balance,1774488046.577672,511,7,1
4,SendPayment,1774488046.588367,760,15,1
3,DepositChecking,1774488046.596751,739,19,1
1,Amalgamate,1774488046.607686,945,10,1
1,Amalgamate,1774488046.619113,1074,16,1
4,SendPayment,1774488046.627027,770,9,1
4,SendPayment,1774488046.636548,787,17,1
4,SendPayment,1774488046.648613,598,2,1
4,SendPayment,1774488046.656709,627,18,1
3,DepositChecking,1774488046.666719,476,5,1
6,WriteCheck,1774488046.678576,604,11,1
3,DepositChecking,1774488046.688092,460,0,1
4,SendPayment,1774488046.698205,570,3,1
4,SendPayment,1774488046.706725,368,6,1
2,Balance,1774488046.716657,496,1,1
5,TransactSavings,1774488046.727727,455,13,1
2,Balance,1774488046.738321,351,4,1
5,TransactSavings,1774488046.746699,365,14,1
4,SendPayment,1774488046.758582,387,12,1
4,SendPayment,1774488046.767388,361,8,1
6,WriteCheck,1774488046.776646,434,7,1
6,WriteCheck,1774488046.786683,411,15,1
3,DepositChecking,1774488046.796688,379,19,1
1,Amalgamate,1774488046.807716,452,10,1
2,Balance,1774488046.816675,422,16,1
5,TransactSavings,1774488046.827716,487,9,1
2,Balance,1774488046.836737,682,17,1
5,TransactSavings,1774488046.846722,563,2,1
2,Balance,1774488046.857618,541,18,1
4,SendPayment,1774488046.866691,643,5,1
6,WriteCheck,1774488046.876698,728,11,1
4,SendPayment,1774488046.888597,919,0,1
3,DepositChecking,1774488046.897733,1045,3,1
6,WriteCheck,1774488046.908365,1104,6,1
5,TransactSavings,1774488046.916689,954,1,1
4,SendPayment,1774488046.927716,1064,13,1
1,Amalgamate,1774488046.936643,886,4,1
2,Balance,1774488046.948651,483,14,1
5,TransactSavings,1774488046.957688,421,12,1
3,DepositChecking,1774488046.967721,423,8,1
5,TransactSavings,1774488046.977659,532,7,1
1,Amalgamate,1774488046.986663,517,15,1
3,DepositChecking,1774488046.998560,429,19,1
3,DepositChecking,1774488047.006651,315,10,1
5,TransactSavings,1774488047.016671,489,16,1
2,Balance,1774488047.026649,416,9,1
4,SendPayment,1774488047.036655,387,17,1
6,WriteCheck,1774488047.046663,453,2,1
1,Amalgamate,1774488047.056652,336,18,1
5,TransactSavings,1774488047.068519,428,5,1
1,Amalgamate,1774488047.078092,458,11,1
4,SendPayment,1774488047.088197,373,0,1
4,SendPayment,1774488047.098168,361,3,1
1,Amalgamate,1774488047.106712,359,6,1
3,DepositChecking,1774488047.117736,355,1,1
5,TransactSavings,1774488047.126650,375,13,1
2,Balance,1774488047.136652,379,4,1
4,SendPayment,1774488047.148108,358,14,1
5,TransactSavings,1774488047.156709,350,12,1
5,TransactSavings,1774488047.166661,429,8,1
5,TransactSavings,1774488047.176648,367,7,1
6,WriteCheck,1774488047.186657,310,15,1
3,DepositChecking,1774488047.198560,406,19,1
4,SendPayment,1774488047.206657,355,10,1
4,SendPayment,1774488047.218642,383,16,1
3,DepositChecking,1774488047.226565,413,9,1
5,TransactSavings,1774488047.238581,361,17,1
4,SendPayment,1774488047.248169,2355,2,1
3,DepositChecking,1774488047.257217,8165,18,1
5,TransactSavings,1774488047.272939,8803,5,1
1,Amalgamate,1774488047.281531,7799,11,1
4,SendPayment,1774488047.288811,8825,0,1
5,TransactSavings,1774488047.297426,1903,3,1
3,DepositChecking,1774488047.306469,2313,6,1
2,Balance,1774488047.317583,564,1,1
1,Amalgamate,1774488047.326670,517,13,1
5,TransactSavings,1774488047.336654,360,4,1
2,Balance,1774488047.348567,358,14,1
2,Balance,1774488047.356653,345,12,1
4,SendPayment,1774488047.366650,495,8,1
4,SendPayment,1774488047.376669,535,7,1
3,DepositChecking,1774488047.386821,1040,15,1
6,WriteCheck,1774488047.396447,1544,19,1
1,Amalgamate,1774488047.408635,529,10,1
3,DepositChecking,1774488047.417697,455,16,1
6,WriteCheck,1774488047.426651,438,9,1
3,DepositChecking,1774488047.436659,331,17,1
3,DepositChecking,1774488047.448610,546,2,1
4,SendPayment,1774488047.457730,644,18,1
3,DepositChecking,1774488047.468290,433,5,1
1,Amalgamate,1774488047.478152,431,11,1
2,Balance,1774488047.488184,473,0,1
6,WriteCheck,1774488047.498172,409,3,1
1,Amalgamate,1774488047.507739,511,6,1
4,SendPayment,1774488047.518294,423,1,1
6,WriteCheck,1774488047.527693,476,13,1
4,SendPayment,1774488047.538312,405,4,1
2,Balance,1774488047.546711,444,14,1
2,Balance,1774488047.558338,413,12,1
2,Balance,1774488047.566684,267,8,1
3,DepositChecking,1774488047.578548,409,7,1
5,TransactSavings,1774488047.588079,393,15,1
6,WriteCheck,1774488047.598212,340,19,1
2,Balance,1774488047.606725,404,10,1
6,WriteCheck,1774488047.616676,342,16,1
4,SendPayment,1774488047.628581,450,9,1
3,DepositChecking,1774488047.638091,414,17,1
4,SendPayment,1774488047.648199,359,2,1
1,Amalgamate,1774488047.658175,408,18,1
3,DepositChecking,1774488047.666641,307,5,1
2,Balance,1774488047.678578,435,11,1
5,TransactSavings,1774488047.686675,355,0,1
5,TransactSavings,1774488047.696375,397,3,1
3,DepositChecking,1774488047.706688,452,6,1
6,WriteCheck,1774488047.718525,356,1,1
3,DepositChecking,1774488047.728085,339,13,1
4,SendPayment,1774488047.736702,275,4,1
1,Amalgamate,1774488047.748584,380,14,1
2,Balance,1774488047.757195,332,12,1
1,Amalgamate,1774488047.766696,360,8,1
5,TransactSavings,1774488047.776651,383,7,1
5,TransactSavings,1774488047.788587,380,15,1
5,TransactSavings,1774488047.798077,390,19,1
6,WriteCheck,1774488047.807713,396,10,1
2,Balance,1774488047.817694,320,16,1
1,Amalgamate,1774488047.828330,371,9,1
3,DepositChecking,1774488047.838141,367,17,1
5,TransactSavings,1774488047.848180,369,2,1
6,WriteCheck,1774488047.856703,288,18,1
3,DepositChecking,1774488047.867702,440,5,1
2,Balance,1774488047.878317,381,11,1
4,SendPayment,1774488047.888140,432,0,1
1,Amalgamate,1774488047.897164,400,3,1
3,DepositChecking,1774488047.906775,426,6,1
1,Amalgamate,1774488047.917726,437,1,1
6,WriteCheck,1774488047.926680,410,13,1
4,SendPayment,1774488047.936649,299,4,1
3,DepositChecking,1774488047.948604,403,14,1
1,Amalgamate,1774488047.956651,531,12,1
4,SendPayment,1774488047.966655,361,8,1
4,SendPayment,1774488047.976657,448,7,1
4,SendPayment,1774488047.986708,433,15,1
4,SendPayment,1774488047.998597,439,19,1
4,SendPayment,1774488048.007047,505,10,1
2,Balance,1774488048.016656,415,16,1
2,Balance,1774488048.026702,433,9,1
1,Amalgamate,1774488048.036716,465,17,1
4,SendPayment,1774488048.048550,518,2,1
1,Amalgamate,1774488048.058085,522,18,1
6,WriteCheck,1774488048.068202,390,5,1
5,TransactSavings,1774488048.076695,520,11,1
3,DepositChecking,1774488048.086696,423,0,1
5,TransactSavings,1774488048.096686,346,3,1
6,WriteCheck,1774488048.106300,449,6,1
6,WriteCheck,1774488048.117739,373,1,1
2,Balance,1774488048.126676,525,13,1
4,SendPayment,1774488048.136660,315,4,1
4,SendPayment,1774488048.148094,459,14,1
6,WriteCheck,1774488048.157040,361,12,1
1,Amalgamate,1774488048.166895,462,8,1
2,Balance,1774488048.176709,382,7,1
3,DepositChecking,1774488048.186688,380,15,1
5,TransactSavings,1774488048.198557,405,19,1
3,DepositChecking,1774488048.207654,422,10,1
3,DepositChecking,1774488048.218313,412,16,1
4,SendPayment,1774488048.226651,355,9,1
5,TransactSavings,1774488048.236660,379,17,1
5,TransactSavings,1774488048.246684,436,2,1
6,WriteCheck,1774488048.258588,512,18,1
5,TransactSavings,1774488048.268085,419,5,1
2,Balance,1774488048.276686,398,11,1
4,SendPayment,1774488048.286653,311,0,1
2,Balance,1774488048.298585,379,3,1
4,SendPayment,1774488048.308077,404,6,1
4,SendPayment,1774488048.316646,287,1,1
1,Amalgamate,1774488048.326692,429,13,1
1,Amalgamate,1774488048.336650,289,4,1
1,Amalgamate,1774488048.348095,411,14,1
5,TransactSavings,1774488048.358194,350,12,1
3,DepositChecking,1774488048.366715,326,8,1
1,Amalgamate,1774488048.376727,491,7,1
5,TransactSavings,1774488048.386660,430,15,1
3,DepositChecking,1774488048.398581,532,19,1
1,Amalgamate,1774488048.406201,433,10,1
6,WriteCheck,1774488048.416690,465,16,1
2,Balance,1774488048.426732,465,9,1
3,DepositChecking,1774488048.436931,473,17,1
5,TransactSavings,1774488048.448133,579,2,1
2,Balance,1774488048.456665,632,18,1
2,Balance,1774488048.467595,582,5,1
4,SendPayment,1774488048.476705,518,11,1
3,DepositChecking,1774488048.488590,387,0,1
4,SendPayment,1774488048.498084,513,3,1
2,Balance,1774488048.506798,499,6,1
5,TransactSavings,1774488048.516706,451,1,1
1,Amalgamate,1774488048.526753,569,13,1
